nnkd,mob,MOB_term,Credit_TermApr,curr_del_cap_share_one,curr_rep_cap_share_one,bad,maxdelay_one,DaysInCollection_one,delays_one,MA_AGE,MA_Gender,MA_Education,MA_Marital_Status,MANUMBEROFCHILD,MA_Residential_Status,MA_MONTH_AT_CURR_ADDRESS,MA_Real_Estate_Owner,MA_REG_Same_Fact_Addr,MA_MONTH_AT_CURR_PASSP,MA_Exp_IND,MA_Exp_Month_Paym,MA_MONTH_AT_CURR_JOB,MA_Time_Previous_Job,MA_Installment_Amount,MA_Proposed_Amount,MA_Proposed_Term,TOT_INCOME,PARTWH_INCOME,PAYMD2TOTPAYM,PTI
1-RUR-6560-3690762,6,0.0983606557,61,0.9547005333,0.0452994666,0,1,5,0,24,0,0,2,0,1,95,1,1,27,0,0.0,11,24,8630.39,300000,60,25000.0,1.0,0.31241011494252874,0.34521559999999996
1-RUR-4200-3168388,7,0.1147540983,61,0.9397774444,0.0602225555,1,6,32,0,36,0,0,2,0,1,42,1,1,42,0,0.0,33,36,8102.66,270000,60,25000.0,1.0,0.4573221769090142,0.3241064
1-RUR-3630-5548124,2,0.054054054,37,0.9789565,0.0210434999,0,0,1,0,34,0,3,2,1,1,195,1,1,80,0,0.0,52,60,4270.97,100000,36,24000.0,1.0,0.4929686346993134,0.17795708333333335
1-RUR-4510-4484650,3,0.12,25,0.9369358666,0.0630641333,0,4,4,0,52,1,0,2,1,1,89,1,1,65,0,0.0,53,60,15366.13,300000,25,39000.0,0.0,0.6006107936507937,0.3940033333333333
1-RUR-0000-4265111,1,0.0714285714,14,1.0,0.0,0,0,26,0,53,1,0,3,0,3,311,1,1,74,0,0.0,288,12,5369.13,65000,14,18000.0,1.0,0.0,0.298285
1-RUR-3600-4423462,8,0.2162162162,37,0.8563619,0.1436381,0,14,13,0,46,1,2,2,0,1,222,1,1,9,0,0.0,42,36,7846.57,200000,36,20000.0,0.0,0.5197861697921858,0.39232849999999997
1-RUR-0000-4197576,6,0.1621621621,37,0.90089475,0.0991052499,0,0,2,0,47,1,0,2,0,1,130,1,1,29,0,0.0,10,32,7846.57,200000,36,25000.0,0.0,0.5051338967155294,0.3138628
1-RUR-0000-4755732,2,0.0327868852,61,0.9922117333,0.0077882666,0,2,3,0,26,1,0,2,0,1,191,1,1,68,0,0.0,33,36,4315.19,150000,60,16000.0,1.0,0.24856170212765957,0.26969937499999996
1-RUR-9600-4807811,6,0.1621621621,37,0.9221258,0.0778742,1,2,32,0,46,1,0,4,0,3,252,1,1,4,0,0.0,6,6,12969.86,300000,36,30000.0,0.0,0.48375077649397435,0.4323286666666667
1-RUR-0000-3274227,17,0.2786885245,61,0.79494368,0.20505632,0,5,1,0,52,1,0,1,0,1,4,1,1,78,0,0.0,21,60,7502.46,250000,60,36000.0,1.0,0.5159221681740205,0.20840166666666668
1-RUR-0000-3403993,6,0.0983606557,61,0.9552967666,0.0447032333,0,0,1,0,46,1,0,5,0,3,237,1,1,3,0,0.0,80,24,8630.39,300000,60,50000.0,0.0,0.3097980105984375,0.17260779999999998
1-RUR-3600-4484680,3,0.081081081,37,0.9804456,0.0195544,1,10,32,0,28,0,0,2,0,1,108,1,1,38,0,0.0,18,12,5884.93,150000,36,30500.0,1.0,0.4984993150894463,0.19294852459016396
1-RUR-4510-3463648,3,0.0491803278,61,0.991573284,0.0084267159,1,8,32,0,23,0,2,2,0,1,105,1,1,4,0,0.0,8,36,9723.57,338000,60,28000.0,1.0,0.2930277777777778,0.34727035714285714
1-RUR-4520-3529159,14,0.2295081967,61,0.8437824,0.1562176,0,3,7,0,47,1,0,2,0,1,105,1,1,13,0,0.0,19,19,8630.39,300000,60,35000.0,1.0,0.3971633898305085,0.2465825714285714
1-RUR-0000-3473391,2,0.0327868852,61,0.9915734821,0.0084265178,1,0,32,0,29,1,0,2,0,1,277,1,1,1,0,0.0,15,12,6444.02,224000,60,18525.0,1.0,0.29305076851420586,0.34785533063427804
1-RUR-0000-4726142,6,0.5,12,0.6116055,0.3883945,0,0,7,0,43,1,0,2,0,1,358,1,1,51,0,0.0,18,6,3782.38,40000,12,34500.0,1.0,0.8213709624123355,0.10963420289855073
1-RUR-0000-3738089,7,0.1147540983,61,0.944705975,0.055294025,0,0,8,0,23,1,2,2,0,1,36,1,1,39,0,0.0,5,7,11507.19,400000,60,35000.0,1.0,0.32029023284372293,0.32877685714285715
1-RUR-4500-3600757,9,0.1475409836,61,0.9213351333,0.0786648666,0,12,12,0,26,1,2,2,0,1,104,1,1,18,0,0.0,15,10,8285.67,300000,60,28000.0,0.0,0.35424300515420354,0.2959167857142857
1-RUR-0000-3568148,8,0.1311475409,61,0.9357423414,0.0642576585,0,15,2,0,31,1,2,2,0,1,319,1,1,64,0,0.0,8,3,5897.43,205000,60,17000.0,1.0,0.3164302395467056,0.34690764705882354
1-RUR-0000-3467817,4,0.0655737704,61,0.9822851666,0.0177148333,0,4,2,0,40,1,2,2,0,1,10,1,1,74,0,0.0,17,36,3452.16,120000,60,12697.0,1.0,0.3080112958822771,0.2718878475230369
1-RUR-0000-5306166,5,0.2083333333,24,0.8986846,0.1013154,0,5,5,0,24,0,2,2,0,1,61,1,1,45,0,0.0,72,0,2843.55,50000,24,15845.0,1.0,0.5860446552521981,0.17946039760176713
1-RUR-0000-3982446,9,0.75,12,0.4334004,0.5665996,0,9,6,0,25,1,2,2,0,4,1,1,1,56,0,0.0,24,18,4679.72,50000,12,24060.0,1.0,0.8336760637984816,0.19450207813798837
1-RUR-0000-3233084,5,0.2083333333,24,0.8652440909,0.134755909,0,3,7,0,28,0,2,2,0,1,145,1,1,53,0,0.0,27,24,5815.82,110000,24,25000.0,0.0,0.6218797249878755,0.2326328
1-RUR-0000-3861869,8,0.1311475409,61,0.935849,0.0641509999,0,1,2,0,25,0,2,2,0,1,106,1,1,43,0,0.0,4,24,4890.55,170000,60,17000.0,0.0,0.3156355766152863,0.2876794117647059
1-RUR-0130-4212588,7,0.4117647058,17,0.685484,0.314516,0,0,7,0,25,1,0,3,1,1,5,1,1,34,0,0.0,32,3,3498.49,50000,17,17000.0,1.0,0.7489717343635992,0.20579352941176468
1-RUR-0000-4692502,7,0.1147540983,61,0.9443108666,0.0556891333,0,2,4,0,26,1,2,2,0,4,0,1,1,66,0,0.0,13,0,12945.58,450000,60,40000.0,0.0,0.3213194245971376,0.3236395
1-RUR-2200-4650555,6,0.0983606557,61,0.9511150833,0.0488849166,0,3,5,0,47,1,2,1,0,1,268,1,1,17,0,0.0,361,0,3314.27,120000,60,20000.0,1.0,0.3475422520316581,0.16571349999999999
1-RUR-0000-3616687,9,0.1475409836,61,0.8781843298,0.1218156701,0,2,22,0,32,1,0,2,0,1,184,1,1,77,0,0.0,129,0,8371.48,291000,60,20000.0,0.0,0.47039942673637836,0.418574
1-RUR-0000-3467817,8,0.1311475409,61,0.93572825,0.06427175,0,6,5,0,40,1,2,2,0,1,10,1,1,74,0,0.0,17,36,3452.16,120000,60,12697.0,1.0,0.31532590844251873,0.2718878475230369
1-RUR-0000-3205061,8,0.2162162162,37,0.8359821333,0.1640178666,0,0,1,0,25,0,0,2,0,1,97,1,1,52,0,0.0,97,0,6140.29,150000,36,20000.0,0.0,0.6641410460323784,0.3070145
1-RUR-4510-4399814,8,0.1311475409,61,0.9353483333,0.0646516666,0,6,7,0,29,0,2,2,0,1,155,1,1,66,0,0.0,57,87,8630.39,300000,60,24880.0,1.0,0.3193734743908431,0.3468806270096463
1-RUR-0000-3649160,12,0.1967213114,61,0.8937855333,0.1062144666,0,2,2,0,36,1,0,1,2,1,0,1,1,59,0,0.0,75,45,4315.19,150000,60,28175.0,1.0,0.3333465147332482,0.1531566992014197
1-RUR-0000-3811023,10,0.1639344262,61,0.90940365,0.09059635,0,1,1,0,24,0,2,2,0,1,281,1,1,16,0,0.0,38,0,5523.78,200000,60,23000.0,1.0,0.362204949494162,0.24016434782608695
1-RUR-0000-3297761,13,0.213114754,61,0.8825078666,0.1174921333,0,1,2,0,43,1,2,4,1,1,97,1,1,83,0,0.0,14,18,4315.19,150000,60,18500.0,1.0,0.33827033150408803,0.2332535135135135
1-RUR-6560-3456024,15,0.2459016393,61,0.8595671764,0.1404328235,0,0,1,0,29,1,2,2,1,1,145,1,1,52,0,0.0,14,30,4890.55,170000,60,22000.0,0.0,0.3488371889136966,0.22229772727272729
1-RUR-3670-3696448,11,0.2972972972,37,0.78957945,0.21042055,0,8,10,0,28,0,2,5,0,4,40,1,1,65,0,0.0,20,36,7846.57,200000,36,20500.0,0.0,0.5336645670048199,0.38275951219512194
1-RUR-4500-3103095,15,0.4054054054,37,0.3727510303,0.6272489696,0,15,2,0,38,1,2,2,0,1,262,1,1,53,0,0.0,46,25,13508.64,330000,36,47400.0,1.0,0.8087569739371906,0.28499240506329115
1-RUR-9230-5351054,3,0.081081081,37,0.9600005714,0.0399994285,1,3,32,0,23,0,0,2,0,1,45,1,1,14,0,0.0,7,1,1513.15,35000,36,19135.0,1.0,0.43928658838886203,0.07907760648027176
1-RUR-0000-3294305,10,0.2564102564,39,0.8264345,0.1735655,0,5,1,0,51,1,0,1,1,1,1,1,1,67,0,0.0,117,72,3782.06,100000,38,16000.0,1.0,0.5051888198352804,0.23637875
1-RUR-0000-5277034,5,0.2083333333,24,0.8653107,0.1346893,0,2,2,0,23,0,0,2,0,1,89,1,1,1,0,0.0,11,5,5687.11,100000,24,23379.0,1.0,0.594476796791071,0.24325719662945378
1-RUR-0000-3937837,3,0.0491803278,61,0.9829560211,0.0170439788,0,1,4,0,25,0,0,2,0,1,97,1,1,31,0,0.0,13,3,8170.1,284000,60,23489.0,1.0,0.2907204693338971,0.34782664225807824
1-RUR-4500-3496114,8,0.2162162162,37,0.8573145967,0.1426854032,0,7,11,0,29,1,0,2,0,1,147,1,1,82,0,0.0,35,23,9729.75,248000,36,28000.0,1.0,0.5138066932267678,0.34749107142857144
1-RUR-0000-3294305,13,0.3333333333,39,0.7610279,0.2389721,0,5,2,0,51,1,0,1,1,1,1,1,1,67,0,0.0,117,72,3782.06,100000,38,16000.0,1.0,0.52280631439992,0.23637875
1-RUR-4520-4174816,3,0.0612244897,49,0.9745621886,0.0254378113,0,1,3,0,28,0,2,2,0,4,64,1,1,51,0,0.0,6,10,17278.97,530000,48,50000.0,1.0,0.3852011428571429,0.34557940000000004
1-RUR-0000-3462343,11,0.1803278688,61,0.9034417,0.0965583,0,2,1,0,26,1,0,2,0,1,111,1,1,16,0,0.0,4,36,2876.8,100000,60,15000.0,1.0,0.33230901703492266,0.1917866666666667
1-RUR-0000-4016091,4,0.0655737704,61,0.9734891666,0.0265108333,0,0,3,0,23,1,0,2,0,1,24,1,1,35,0,0.0,10,20,3452.16,120000,60,16707.0,1.0,0.30701602007334494,0.20662955647333453
1-RUR-6550-4265185,9,0.1475409836,61,0.9254464285,0.0745535714,1,28,32,0,48,1,2,3,1,1,3,1,1,38,0,0.0,39,30,10068.79,350000,60,32000.0,0.0,0.30450947507428194,0.31464968750000005
1-RUR-4500-4416720,2,0.1666666666,12,1.0,0.0,1,19,32,0,24,0,2,2,0,1,16,1,1,47,0,0.0,15,54,14183.94,150000,12,56000.0,1.0,0.0,0.25328464285714286
1-RUR-0000-3679515,12,1.0,12,0.182108673,0.8178913269,1,63,32,1,54,1,2,2,0,1,292,1,1,77,0,6000.0,138,36,48669.08,520000,12,140000.0,0.0,0.8650122891549847,0.34763628571428573
1-RUR-4020-5504243,2,0.054054054,37,1.0,0.0,0,27,2,0,46,0,1,2,0,1,13,1,1,6,0,0.0,7,168,12969.86,300000,36,45983.0,1.0,0.0,0.28205771698236304
1-RUR-0000-3143488,12,0.3243243243,37,0.7361351,0.2638649,0,76,7,2,30,1,2,5,0,3,164,1,1,9,0,0.0,10,84,8187.06,200000,36,63000.0,0.0,0.60377875281021,0.12995333333333334
1-RUR-4510-3297185,10,0.1639344262,61,0.9248351677,0.0751648322,1,60,32,3,38,1,0,2,0,1,277,1,1,50,0,0.0,56,72,4286.43,149000,60,16000.0,1.0,0.3154805633802817,0.267901875
1-RUR-0000-3810430,11,0.1803278688,61,0.9073621,0.0926378999,0,121,14,2,24,0,0,2,0,1,99,1,1,39,0,0.0,26,2,2876.8,100000,60,12500.0,1.0,0.31046953549165496,0.23014400000000002
1-RUR-0000-3272127,16,0.4444444444,36,0.6528072,0.3471928,1,84,32,1,42,0,2,2,0,1,95,1,1,56,0,0.0,4,24,6000.33,150000,35,35000.0,0.0,0.5336077147745095,0.171438
1-RUR-0000-3200262,18,0.2950819672,61,0.7807563025,0.2192436974,0,60,20,1,37,0,0,5,2,4,16,1,1,83,0,0.0,165,0,3571.17,119000,60,20000.0,1.0,0.43229410978149513,0.1785585
1-RUR-0000-3143488,14,0.3783783783,37,0.6845456,0.3154544,0,76,17,2,30,1,2,5,0,3,164,1,1,9,0,0.0,10,84,8187.06,200000,36,63000.0,0.0,0.6073197128377549,0.12995333333333334
1-RUR-5230-4265604,7,0.1147540983,61,0.9547957333,0.0452042666,1,25,32,0,26,1,2,2,0,1,9,1,1,72,0,0.0,48,48,6472.79,225000,60,29000.0,1.0,0.30956954415393373,0.2231996551724138
1-RUR-0000-3299979,17,0.4594594594,37,0.6412877,0.3587123,0,27,12,0,40,1,0,3,1,1,285,1,1,51,0,0.0,87,36,3923.29,100000,36,30000.0,0.5,0.559580311997056,0.13077633333333333
1-RUR-4520-3385902,6,0.0983606557,61,0.9540910887,0.0459089112,1,32,32,2,23,1,2,2,0,1,114,1,1,3,0,0.0,13,12,7134.46,248000,60,25000.0,1.0,0.30938614130434783,0.2853784
1-RUR-0000-3233730,8,0.3333333333,24,0.7560078666,0.2439921333,1,39,32,1,37,1,0,1,0,1,256,1,1,68,0,0.0,53,32,7930.66,150000,24,26655.0,1.0,0.6468279664911103,0.2975299193397111
1-RUR-0000-3200262,8,0.1311475409,61,0.9154027731,0.0845972268,1,17,32,0,37,0,0,5,2,4,16,1,1,83,0,0.0,165,0,3571.17,119000,60,20000.0,1.0,0.42572328474925764,0.1785585
1-RUR-3600-5078241,4,0.1081081081,37,0.9403794,0.0596206,1,20,32,0,25,1,0,2,1,1,112,1,1,39,0,0.0,9,38,4323.29,100000,36,20554.0,1.0,0.44802052367225853,0.21033813369660406
1-RUR-0000-3665428,2,0.0327868852,61,0.9915450666,0.0084549333,1,0,32,0,46,0,2,3,1,1,58,1,1,9,0,0.0,49,48,12945.58,450000,60,70000.0,1.0,0.29267076923076923,0.18493685714285715
1-RUR-4510-3271771,2,0.054054054,37,0.98375235,0.01624765,0,0,2,0,28,0,0,2,0,1,176,1,1,48,0,0.0,10,60,7846.57,200000,36,45000.0,1.0,0.40619125,0.1743682222222222
1-RUR-4020-3521287,2,0.0327868852,61,0.992855875,0.0071441249,0,2,1,0,31,1,1,2,0,1,62,1,1,64,0,0.0,60,24,6904.31,240000,60,35000.0,0.0,0.22791306659577296,0.19726600000000002
1-RUR-6560-3540540,1,0.0163934426,61,1.0,0.0,0,0,8,0,46,0,3,5,0,3,110,1,1,10,0,0.0,97,8,5799.97,210000,60,17167.0,1.0,0.0,0.33785576979087784
1-RUR-0000-5015962,2,0.054054054,37,0.9804463333,0.0195536666,0,2,8,0,36,0,2,2,0,1,249,1,1,6,0,0.0,23,38,10375.88,240000,36,36726.85,0.0,0.4392675753644432,0.282514835876205
1-RUR-4500-3213134,18,0.5,36,0.5592067692,0.4407932307,0,23,2,0,25,0,2,2,0,1,105,1,1,31,0,0.0,26,0,2680.76,65000,35,13000.0,1.0,0.6496809480607796,0.20621230769230772
1-RUR-4520-3640639,5,0.4166666666,12,0.6941243333,0.3058756666,0,22,4,0,40,1,2,2,1,1,99,1,1,99,0,0.0,17,192,5673.58,60000,12,41000.0,0.3902439024390244,0.794737186257583,0.13838
1-RUR-0000-3639701,2,0.0327868852,61,1.0,0.0,1,14,32,0,34,0,0,2,0,1,215,1,1,89,0,0.0,117,36,3739.84,130000,60,30000.0,1.0,0.0,0.12466133333333333
1-RUR-0000-3669782,10,0.4166666666,24,0.7184609333,0.2815390666,0,2,1,0,55,0,2,5,0,3,84,1,1,72,0,0.0,19,132,7930.66,150000,24,35000.0,0.0,0.6647883590262584,0.22659028571428572
1-RUR-4500-3244102,1,0.0163934426,61,1.0,0.0,0,0,1,0,50,1,2,1,0,1,227,1,1,62,0,0.0,49,1,11507.19,400000,60,45000.0,1.0,0.0,0.25571533333333335
1-RUR-2200-4458486,1,0.0163934426,61,1.0,0.0,0,0,1,0,49,0,2,5,0,3,178,1,1,45,0,0.0,21,19,4602.87,160000,60,18000.0,1.0,0.0,0.25571499999999997
1-RUR-4500-3307082,1,0.0163934426,61,1.0,0.0,0,0,6,0,30,1,2,2,0,1,64,1,1,37,0,0.0,13,30,12945.58,450000,60,57000.0,1.0,0.0,0.22711543859649122
1-RUR-0000-3389926,3,0.081081081,37,0.9605281,0.0394719,0,4,3,0,35,1,2,2,0,1,230,1,1,64,0,0.0,87,33,7846.57,200000,36,34500.0,0.0,0.49322396375784333,0.2274368115942029
1-RUR-0000-3648217,12,0.1967213114,61,0.893786,0.106214,0,11,1,0,23,1,2,2,0,1,35,1,1,35,0,0.0,17,60,8630.39,300000,60,40000.0,0.0,0.33425571975565416,0.21575974999999997
1-RUR-0000-3482313,5,0.1351351351,37,0.92195468,0.0780453199,0,0,1,0,41,1,2,2,1,1,283,1,1,53,0,0.0,24,36,9808.21,250000,36,42000.0,0.0,0.4970346807718772,0.2335288095238095
1-RUR-4510-3151111,5,0.0819672131,61,0.953306325,0.0466936749,1,0,32,0,40,1,2,3,1,1,61,1,1,88,0,0.0,32,140,12003.94,400000,60,46000.0,1.0,0.47122489655868405,0.26095521739130434
1-RUR-4500-3803584,8,0.1311475409,61,0.93519796,0.06480204,0,2,2,0,43,0,3,5,0,3,274,1,1,68,0,0.0,33,180,21575.97,750000,60,65000.0,0.0,0.3210660457647404,0.331938
1-RUR-0000-4755732,1,0.0163934426,61,1.0,0.0,0,0,2,0,26,1,0,2,0,1,191,1,1,68,0,0.0,33,36,4315.19,150000,60,16000.0,1.0,0.0,0.26969937499999996
1-RUR-4510-3407383,5,0.0819672131,61,0.97285345,0.02714655,1,4,32,0,32,1,0,2,1,1,183,1,1,17,0,0.0,49,0,11507.19,400000,60,35000.0,1.0,0.3067406779661017,0.32877685714285715
1-RUR-9920-3509487,1,0.0163934426,61,1.0,0.0,0,0,2,0,29,0,3,5,0,4,85,1,1,63,0,0.0,13,12,2876.8,100000,60,11500.0,1.0,0.0,0.25015652173913044
1-RUR-0000-3859903,1,0.0163934426,61,1.0,0.0,0,0,22,0,25,0,0,2,0,1,149,1,1,42,0,0.0,14,24,3452.16,120000,60,14000.0,1.0,0.0,0.24658285714285713
1-RUR-4520-3628260,4,0.0655737704,61,0.9734918556,0.0265081443,0,1,3,0,39,0,2,5,2,4,419,1,1,48,0,0.0,71,4,13952.46,485000,60,44700.0,1.0,0.30479164725631924,0.3121355704697986
1-RUR-4520-3307867,3,0.0491803278,61,0.982960423,0.0170395769,0,0,6,0,53,0,0,3,0,1,265,1,1,85,0,0.0,64,12,7479.67,260000,60,22000.0,1.0,0.29535266666666665,0.339985
1-RUR-4520-3529159,13,0.213114754,61,0.8437824,0.1562176,0,0,10,0,47,1,0,2,0,1,105,1,1,13,0,0.0,19,19,8630.39,300000,60,35000.0,1.0,0.40916181740273155,0.2465825714285714
1-RUR-4020-3521287,8,0.1311475409,61,0.94532375,0.05467625,0,7,7,0,31,1,1,2,0,1,62,1,1,64,0,0.0,60,24,6904.31,240000,60,35000.0,0.0,0.3133683582089552,0.19726600000000002
1-RUR-3600-4282212,8,0.1904761904,42,0.8812068,0.1187932,0,3,9,0,45,1,0,5,0,4,27,1,1,0,0,3200.0,44,36,3597.19,100000,41,15000.0,1.0,0.46595033814712167,0.23981266666666667
1-RUR-9920-3785215,9,0.1475409836,61,0.9364034333,0.0635965666,0,5,1,0,37,1,2,2,1,1,89,1,1,4,0,0.0,28,120,8630.39,300000,60,45000.0,1.0,0.31326300407198215,0.19178644444444443
1-RUR-0000-3403993,14,0.2295081967,61,0.8728479,0.1271521,0,1,1,0,46,1,0,5,0,3,237,1,1,3,0,0.0,80,24,8630.39,300000,60,50000.0,0.0,0.33910756399621683,0.17260779999999998
1-RUR-0000-4690902,3,0.0612244897,49,0.9634214,0.0365786,0,0,4,0,46,1,2,2,0,1,73,1,1,10,0,0.0,68,78,16300.92,500000,48,50000.0,1.0,0.3897175183520452,0.3260184
1-RUR-0000-3274227,10,0.1639344262,61,0.89014148,0.10985852,0,0,1,0,52,1,0,1,0,1,4,1,1,78,0,0.0,21,60,7502.46,250000,60,36000.0,1.0,0.5130692922817572,0.20840166666666668
1-RUR-0000-3899395,7,0.1891891891,37,0.8804798,0.1195202,0,0,3,0,31,0,0,4,0,4,50,1,1,4,0,0.0,5,36,5884.93,150000,36,25000.0,0.0,0.5075167728237792,0.2353972
1-RUR-0000-3899395,10,0.2702702702,37,0.8123275333,0.1876724666,0,10,15,0,31,0,0,4,0,4,50,1,1,4,0,0.0,5,36,5884.93,150000,36,25000.0,0.0,0.5279537725585425,0.2353972
1-RUR-0000-4630478,6,0.25,24,0.8294583125,0.1705416875,0,7,4,0,25,0,2,2,0,1,112,1,1,41,0,0.0,29,24,8459.38,160000,24,35000.0,1.0,0.6394740252572679,0.2416965714285714
1-RUR-0000-4630478,7,0.2916666666,24,0.7923948125,0.2076051875,0,7,7,0,25,0,2,2,0,1,112,1,1,41,0,0.0,29,24,8459.38,160000,24,35000.0,1.0,0.6494398779671648,0.2416965714285714
1-RUR-0000-3536910,12,0.1967213114,61,0.8931691142,0.1068308857,1,3,32,0,40,0,0,5,1,4,11,1,1,83,0,0.0,9,11,10068.79,350000,60,64000.0,1.0,0.336613147325964,0.15732484375000003
1-RUR-0000-3137703,16,0.6666666666,24,0.4045755714,0.5954244285,0,4,2,0,25,0,0,2,0,1,78,1,1,38,0,0.0,6,18,3801.51,70000,24,17000.0,1.0,0.817786710010187,0.22361823529411767
1-RUR-0000-3139957,17,0.4594594594,37,0.6051088,0.3948912,0,1,4,0,49,1,2,1,0,1,111,1,1,44,0,0.0,38,48,14327.35,350000,36,46000.0,0.0,0.7077616423406107,0.3114641304347826
1-RUR-5230-3488765,13,0.3611111111,36,0.7313715714,0.2686284285,0,14,2,0,27,0,2,2,0,4,100,1,1,75,0,0.0,47,14,2800.15,70000,35,15000.0,1.0,0.5532663297361979,0.18667666666666669
1-RUR-6550-3325943,10,0.4166666666,24,0.6800068571,0.3199931428,0,0,3,0,52,1,2,2,0,1,75,1,1,31,0,0.0,4,144,3700.98,70000,24,11500.0,0.0,0.6723075680943603,0.32182434782608693
1-RUR-0540-5447429,3,0.1666666666,18,0.9052391666,0.0947608333,0,0,2,0,36,1,0,3,2,1,78,1,1,61,0,0.0,105,84,4212.86,60000,18,23000.0,0.0,0.6947377038764009,0.1831678260869565
1-RUR-0000-3481007,11,0.1803278688,61,0.9052005306,0.0947994693,0,8,3,0,27,1,2,5,0,4,62,1,1,14,0,0.0,4,18,7048.15,245000,60,20300.0,1.0,0.3279214554112708,0.34719950738916255
1-RUR-9920-3295244,10,0.5882352941,17,0.5126795,0.4873205,0,11,1,0,49,1,2,1,0,1,212,1,1,46,0,0.0,206,204,6996.98,100000,17,22000.0,1.0,0.7694897895700545,0.3180445454545454
1-RUR-0000-3233730,6,0.25,24,0.8288248666,0.1711751333,1,0,32,0,37,1,0,1,0,1,256,1,1,68,0,0.0,53,32,7930.66,150000,24,26655.0,1.0,0.64190675,0.2975299193397111
1-RUR-0000-3325832,7,0.2333333333,30,0.8714112857,0.1285887142,0,3,4,0,39,0,0,2,0,1,200,1,1,61,0,0.0,41,6,6250.99,140000,30,18421.0,1.0,0.5702362139378038,0.33934042668693337
1-RUR-4520-3178063,5,0.0819672131,61,0.9645751041,0.0354248958,1,0,32,0,41,1,2,2,0,1,292,1,1,74,0,0.0,26,1,14404.73,480000,60,48800.0,1.0,0.4658611333028676,0.29517889344262294
1-RUR-6560-4273129,8,0.2162162162,37,0.8805923333,0.1194076666,0,15,22,0,25,1,2,5,1,4,24,1,1,23,0,0.0,7,0,4707.94,120000,36,22500.0,0.0,0.5014214427188679,0.20924177777777775
1-RUR-2200-3712596,8,0.1311475409,61,0.9351675333,0.0648324666,0,0,2,0,47,0,0,2,0,1,14,1,1,19,0,0.0,11,200,4315.19,150000,60,25000.0,1.0,0.32190406898802604,0.17260759999999997
1-RUR-0000-3137703,15,0.625,24,0.4471541428,0.5528458571,0,0,4,0,25,0,0,2,0,1,78,1,1,38,0,0.0,6,18,3801.51,70000,24,17000.0,1.0,0.824896832502025,0.22361823529411767
1-RUR-4510-3526059,6,0.3529411764,17,0.79454175,0.20545825,0,7,7,0,24,0,2,2,0,1,242,1,1,16,0,0.0,3,12,2798.79,40000,17,17000.0,0.0,0.7133323033337268,0.16463470588235293
1-RUR-4500-4647323,1,0.0204081632,49,1.0,0.0,0,0,1,0,24,1,2,2,0,1,7,1,1,44,0,0.0,13,84,3260.18,100000,48,29200.0,1.0,0.0,0.11165
1-RUR-2200-4332971,6,0.0983606557,61,0.954791,0.045209,0,6,9,0,33,1,0,2,1,1,151,1,1,68,0,0.0,11,24,3452.16,120000,60,25000.0,1.0,0.30877300823003107,0.1380864
1-RUR-0000-3649160,10,0.1639344262,61,0.915484,0.084516,0,1,2,0,36,1,0,1,2,1,0,1,1,59,0,0.0,75,45,4315.19,150000,60,28175.0,1.0,0.3237541527814985,0.1531566992014197
1-RUR-2200-3382634,7,0.4117647058,17,0.6843657142,0.3156342857,0,4,3,0,28,1,2,2,0,1,126,1,1,57,0,0.0,9,60,2448.94,35000,17,12000.0,1.0,0.7340332225913622,0.20407833333333333
1-RUR-0000-3222838,9,0.1475409836,61,0.9203220533,0.0796779466,0,10,2,0,33,0,2,2,0,1,203,1,1,94,0,0.0,21,13,20714.18,750000,60,72500.0,0.0,0.3596046894237631,0.2857128275862069
1-RUR-4500-3103095,11,0.2972972972,37,0.4882731515,0.5117268484,0,3,4,0,38,1,2,2,0,1,262,1,1,53,0,0.0,46,25,13508.64,330000,36,47400.0,1.0,0.8357556839673895,0.28499240506329115
1-RUR-0000-3222838,3,0.0491803278,61,0.98134424,0.0186557599,0,0,10,0,33,0,2,2,0,1,203,1,1,94,0,0.0,21,13,20714.18,750000,60,72500.0,0.0,0.33775096291160905,0.2857128275862069
1-RUR-0000-3334052,5,0.2083333333,24,0.9003375,0.0996625,0,1,22,0,24,0,2,2,0,1,117,1,1,44,0,0.0,8,12,5287.11,100000,24,24053.0,0.0,0.6268081761006289,0.21981083440735041
1-RUR-6560-3641917,7,0.4117647058,17,0.685277,0.314723,0,14,7,0,24,0,0,2,0,1,48,1,1,34,0,0.0,3,7,3498.49,50000,17,20000.0,1.0,0.7378268636561842,0.17492449999999998
1-RUR-4500-3600757,11,0.1803278688,61,0.9103572,0.0896427999,0,12,6,0,26,1,2,2,0,1,104,1,1,18,0,0.0,15,10,8285.67,300000,60,28000.0,0.0,0.3374800046331149,0.2959167857142857
1-RUR-4520-4583431,2,0.0327868852,61,0.9922139857,0.0077860142,0,0,4,0,25,0,2,2,0,1,272,1,1,53,0,0.0,24,0,19333.24,700000,60,66100.0,0.0,0.2698123762376238,0.2924847201210288
1-RUR-0000-3294305,3,0.0769230769,39,0.964679,0.0353209999,0,0,2,0,51,1,0,1,1,1,1,1,1,67,0,0.0,117,72,3782.06,100000,38,16000.0,1.0,0.4668384879725086,0.23637875
1-RUR-0000-3450992,7,0.1428571428,49,0.9167124666,0.0832875333,0,8,1,0,33,0,0,2,0,1,202,1,1,79,0,0.0,58,36,4725.91,150000,48,16950.0,1.0,0.440685349772058,0.27881474926253685
